ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
3539301,353930,Pirassununga,SP,Sudeste,2025,75594,19,4,3,1,2.51,5.29,3.97,1.32,28.79,41.12,53.45,60.84,65.77,78.1,60.84,49.31,17.69,50.68,Alta,-21.971400000000003,-47.412,0.0,3539301
3539400,353940,Piratininga,SP,Sudeste,2025,15657,1,1,1,0,0.64,6.39,6.39,0.0,23.48,41.92,60.36,71.42,78.8,97.24,71.42,73.76,26.47,26.23,Alta,-22.412,-49.1948,0.0,3539400
3539509,353950,Pitangueiras,SP,Sudeste,2025,34361,9,0,0,0,2.62,0.0,0.0,0.0,99.98,94.18,88.37,84.88,82.56,76.75,84.88,23.23,8.33,76.77,Muito alta,-21.0029,-48.278850000000006,23.17,3524303
3539608,353960,Planalto,SP,Sudeste,2025,4451,2,0,0,0,4.49,0.0,0.0,0.0,99.98,85.32,70.65,61.85,55.99,41.32,61.85,58.66,21.05,41.33,Alta,-21.02,-49.94115,39.23,3532603
3539707,353970,Platina,SP,Sudeste,2025,3055,1,0,0,0,3.27,0.0,0.0,0.0,99.98,91.24,82.5,77.25,73.76,65.02,77.25,34.97,12.55,65.03,Muito alta,-22.6211,-50.2087,23.98,3504008
3539905,353990,Poloni,SP,Sudeste,2025,5702,1,0,0,0,1.75,0.0,0.0,0.0,99.98,97.14,94.3,92.6,91.46,88.62,92.6,11.36,4.08,88.64,Muito alta,-20.7458,-49.8337,21.52,3532603
3540002,354000,Pompéia,SP,Sudeste,2025,20520,10,0,0,0,4.87,0.0,0.0,0.0,99.98,83.45,66.92,57.0,50.39,33.85,57.0,66.13,23.73,33.86,Alta,-22.03155,-50.196200000000005,28.44,3517000
3540101,354010,Pongaí,SP,Sudeste,2025,3440,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-21.7239,-49.3523,21.52,3508801
3540200,354020,Pontal,SP,Sudeste,2025,38286,14,0,0,0,3.66,0.0,0.0,0.0,99.98,89.36,78.75,72.38,68.13,57.51,72.38,42.47,15.24,57.52,Alta,-20.990650000000002,-48.05935,13.06,3551702
3540259,354025,Pontalinda,SP,Sudeste,2025,4198,1,0,0,0,2.38,0.0,0.0,0.0,99.98,95.1,90.23,87.3,85.35,80.47,87.3,19.51,7.0,80.48,Muito alta,-20.4527,-50.52755,21.2,3524808
3540309,354030,Pontes Gestal,SP,Sudeste,2025,2411,2,0,0,0,8.3,0.0,0.0,0.0,99.98,76.36,52.73,38.55,29.1,5.47,38.55,94.51,33.91,5.48,Moderada,-20.17855,-49.7375,56.4,3515509
3540408,354040,Populina,SP,Sudeste,2025,4182,1,0,0,0,2.39,0.0,0.0,0.0,99.98,95.07,90.16,87.22,85.25,80.34,87.22,19.64,7.05,80.36,Muito alta,-19.904600000000002,-50.52375,25.59,3134400
3540507,354050,Porangaba,SP,Sudeste,2025,10850,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-23.17885,-48.123099999999994,24.91,3512308
3540606,354060,Porto Feliz,SP,Sudeste,2025,58605,12,0,0,0,2.05,0.0,0.0,0.0,99.98,96.36,92.73,90.55,89.1,85.48,90.55,14.5,5.2,85.49,Muito alta,-23.23715,-47.5168,23.96,3545209
3540705,354070,Porto Ferreira,SP,Sudeste,2025,53966,12,0,0,0,2.22,0.0,0.0,0.0,99.98,95.73,91.47,88.92,87.22,82.97,88.92,17.02,6.11,82.98,Muito alta,-21.8458,-47.448899999999995,14.48,3539301
3540754,354075,Potim,SP,Sudeste,2025,20801,9,0,0,0,4.33,0.0,0.0,0.0,99.98,86.15,72.32,64.02,58.49,44.66,64.02,55.32,19.85,44.67,Alta,-22.8221,-45.29174999999999,5.98,3518404
3540804,354080,Potirendaba,SP,Sudeste,2025,19097,5,0,0,0,2.62,0.0,0.0,0.0,99.98,94.18,88.39,84.91,82.59,76.79,84.91,23.19,8.32,76.8,Muito alta,-21.0746,-49.39405,22.86,3511300
3539806,353980,Poá,SP,Sudeste,2025,106355,16,0,0,0,1.5,0.0,0.0,0.0,99.98,97.81,95.63,94.32,93.45,91.28,94.32,8.71,3.12,91.29,Muito alta,-23.5396,-46.348150000000004,9.11,3552502
3540853,354085,Pracinha,SP,Sudeste,2025,2589,2,0,0,0,7.72,0.0,0.0,0.0,99.98,76.65,53.32,39.32,29.99,6.66,39.32,93.32,33.49,6.66,Moderada,-21.8385,-51.074349999999995,28.5,3500105
3540903,354090,Pradópolis,SP,Sudeste,2025,17299,3,0,0,0,1.73,0.0,0.0,0.0,99.98,97.21,94.44,92.77,91.66,88.89,92.77,11.09,3.98,88.9,Muito alta,-21.3458,-48.0702,27.13,3551702
3541000,354100,Praia Grande,SP,Sudeste,2025,368539,31,7,4,2,0.84,1.9,1.09,0.54,47.1,59.4,71.7,79.08,84.0,96.3,79.08,49.2,17.65,50.79,Muito alta,-24.018050000000002,-46.5004,0.0,3541000
3541059,354105,Pratânia,SP,Sudeste,2025,5264,2,0,0,0,3.8,0.0,0.0,0.0,99.98,88.63,77.28,70.47,65.94,54.59,70.47,45.4,16.29,54.6,Alta,-22.818150000000003,-48.68495,14.09,3507506
3541109,354110,Presidente Alves,SP,Sudeste,2025,3830,2,0,0,0,5.22,0.0,0.0,0.0,99.98,81.99,63.99,53.2,46.0,28.0,53.2,71.98,25.83,28.01,Alta,-22.12745,-49.40304999999999,25.02,3538907
3541208,354120,Presidente Bernardes,SP,Sudeste,2025,14803,10,1,1,1,6.76,6.76,6.76,6.76,22.31,19.47,16.63,14.93,13.79,10.95,14.93,11.36,4.08,82.23,Baixa,-22.10465,-51.6298,0.0,3541208
3541307,354130,Presidente Epitácio,SP,Sudeste,2025,40322,14,0,0,0,3.47,0.0,0.0,0.0,99.98,90.37,80.75,74.98,71.13,61.51,74.98,38.47,13.8,61.53,Alta,-21.883200000000002,-52.19865,43.63,5001904
3541406,354140,Presidente Prudente,SP,Sudeste,2025,234706,34,13,10,2,1.45,5.54,4.26,0.85,27.14,43.33,59.51,69.23,75.7,91.89,69.23,64.75,23.23,35.24,Alta,-21.9636,-51.353899999999996,0.0,3541406
3541505,354150,Presidente Venceslau,SP,Sudeste,2025,35810,13,0,0,0,3.63,0.0,0.0,0.0,99.98,89.51,79.04,72.76,68.57,58.1,72.76,41.88,15.03,58.11,Alta,-21.792499999999997,-51.8605,28.08,3547700
3541604,354160,Promissão,SP,Sudeste,2025,35973,16,1,1,1,4.45,2.78,2.78,2.78,42.94,42.72,42.5,42.36,42.28,42.06,42.36,0.88,0.32,84.34,Moderada,-21.490699999999997,-49.90235,0.0,3541604
3541653,354165,Quadra,SP,Sudeste,2025,3477,1,0,0,0,2.88,0.0,0.0,0.0,99.98,92.92,85.86,81.63,78.81,71.75,81.63,28.24,10.13,71.76,Muito alta,-23.303449999999998,-48.0444,15.55,3554003
3541703,354170,Quatá,SP,Sudeste,2025,13412,5,0,0,0,3.73,0.0,0.0,0.0,99.98,88.99,78.0,71.41,67.01,56.02,71.41,43.96,15.77,56.03,Alta,-22.2284,-50.63435,31.77,3555000
3541802,354180,Queiroz,SP,Sudeste,2025,3366,2,0,0,0,5.94,0.0,0.0,0.0,99.98,79.5,59.02,46.73,38.54,18.06,46.73,81.92,29.4,18.06,Moderada,-21.79635,-50.233050000000006,18.34,3517000
3541901,354190,Queluz,SP,Sudeste,2025,9074,4,0,0,0,4.41,0.0,0.0,0.0,99.98,85.71,71.44,62.88,57.17,42.9,62.88,57.08,20.48,42.91,Alta,-22.50965,-44.770300000000006,22.46,3147600
3542008,354200,Quintana,SP,Sudeste,2025,7260,4,0,0,0,5.51,0.0,0.0,0.0,99.98,80.92,61.87,50.43,42.81,23.75,50.43,76.23,27.35,23.75,Alta,-22.073999999999998,-50.38475,20.24,3555000
3542107,354210,Rafard,SP,Sudeste,2025,9145,3,0,0,0,3.28,0.0,0.0,0.0,99.98,91.22,82.45,77.2,73.69,64.93,77.2,35.06,12.58,64.94,Muito alta,-23.04675,-47.584450000000004,10.93,3510401
3542206,354220,Rancharia,SP,Sudeste,2025,29387,13,0,0,0,4.42,0.0,0.0,0.0,99.98,85.63,71.27,62.66,56.92,42.56,62.66,57.42,20.6,42.57,Alta,-22.313000000000002,-50.9084,23.78,3529203
3542305,354230,Redenção da Serra,SP,Sudeste,2025,4637,2,0,0,0,4.31,0.0,0.0,0.0,99.98,86.21,72.44,64.17,58.67,44.89,64.17,55.09,19.77,44.9,Alta,-23.24615,-45.5133,17.78,3554102
3542404,354240,Regente Feijó,SP,Sudeste,2025,20620,11,0,0,0,5.33,0.0,0.0,0.0,99.98,81.57,63.16,52.11,44.75,26.33,52.11,73.65,26.43,26.34,Alta,-22.24225,-51.30225,20.8,3529203
3542503,354250,Reginópolis,SP,Sudeste,2025,7820,4,0,0,0,5.12,0.0,0.0,0.0,99.98,82.43,64.87,54.34,47.32,29.76,54.34,70.22,25.2,29.77,Alta,-21.8565,-49.18315,27.07,3538907
3542602,354260,Registro,SP,Sudeste,2025,61927,20,2,2,1,3.23,3.23,3.23,1.61,40.32,46.7,53.08,56.91,59.46,65.84,56.91,25.53,9.16,74.31,Alta,-24.49475,-47.8558,0.0,3542602
3542701,354270,Restinga,SP,Sudeste,2025,6486,3,0,0,0,4.63,0.0,0.0,0.0,99.98,84.67,69.36,60.17,54.05,38.74,60.17,61.25,21.98,38.74,Alta,-20.651,-47.4982,17.04,3516200
3542800,354280,Ribeira,SP,Sudeste,2025,3158,2,0,0,0,6.33,0.0,0.0,0.0,99.98,78.51,57.04,44.15,35.56,14.09,44.15,85.89,30.82,14.09,Moderada,-24.6061,-49.03635,41.57,4105201
3542909,354290,Ribeirão Bonito,SP,Sudeste,2025,11040,4,0,0,0,3.62,0.0,0.0,0.0,99.98,89.53,79.08,72.81,68.63,58.18,72.81,41.81,15.0,58.19,Alta,-22.03815,-48.17535,31.43,3503208
3543006,354300,Ribeirão Branco,SP,Sudeste,2025,18942,5,1,1,1,2.64,5.28,5.28,5.28,28.81,40.68,52.55,59.67,64.42,76.29,59.67,47.48,17.04,52.51,Alta,-24.25355,-48.8067,0.0,3543006
3543105,354310,Ribeirão Corrente,SP,Sudeste,2025,4717,2,0,0,0,4.24,0.0,0.0,0.0,99.98,86.63,73.28,65.27,59.93,46.58,65.27,53.4,19.16,46.59,Alta,-20.45265,-47.567049999999995,27.38,3516200
3543253,354325,Ribeirão Grande,SP,Sudeste,2025,7571,1,0,0,0,1.32,0.0,0.0,0.0,99.98,98.24,96.5,95.46,94.76,93.02,95.46,6.96,2.5,93.03,Muito alta,-24.18255,-48.364549999999994,45.47,3550209
3543303,354330,Ribeirão Pires,SP,Sudeste,2025,118954,12,0,0,0,1.01,0.0,0.0,0.0,99.98,98.8,97.61,96.9,96.43,95.24,96.9,4.74,1.7,95.26,Muito alta,-23.694200000000002,-46.40285,2.74,3547809
3543402,354340,Ribeirão Preto,SP,Sudeste,2025,731639,53,14,10,5,0.72,1.91,1.37,0.68,47.05,59.52,72.0,79.48,84.47,96.95,79.48,49.9,17.91,50.09,Muito alta,-21.2162,-47.817949999999996,0.0,3543402
3543204,354320,Ribeirão do Sul,SP,Sudeste,2025,4776,1,0,0,0,2.09,0.0,0.0,0.0,99.98,96.19,92.41,90.13,88.62,84.83,90.13,15.15,5.44,84.85,Muito alta,-22.749850000000002,-49.9234,23.51,3534708
3543238,354323,Ribeirão dos Índios,SP,Sudeste,2025,2040,1,0,0,0,4.9,0.0,0.0,0.0,99.98,83.34,66.69,56.71,50.05,33.41,56.71,66.58,23.89,33.41,Alta,-21.78815,-51.5901,25.82,3514403
3543600,354360,Rifaina,SP,Sudeste,2025,4179,2,0,0,0,4.79,0.0,0.0,0.0,99.98,83.89,67.8,58.14,51.71,35.61,58.14,64.37,23.1,35.62,Alta,-20.0644,-47.4392,30.1,3118205
3543709,354370,Rincão,SP,Sudeste,2025,9101,2,0,0,0,2.2,0.0,0.0,0.0,99.98,95.83,91.68,89.19,87.53,83.38,89.19,16.6,5.96,83.39,Muito alta,-21.578699999999998,-48.01675,16.23,3501707
3543808,354380,Rinópolis,SP,Sudeste,2025,9334,4,0,0,0,4.29,0.0,0.0,0.0,99.98,86.37,72.75,64.58,59.14,45.52,64.58,54.46,19.54,45.53,Alta,-21.68365,-50.71825,35.82,3555000
3543907,354390,Rio Claro,SP,Sudeste,2025,210323,24,3,2,0,1.14,1.43,0.95,0.0,48.93,60.25,71.57,78.36,82.88,94.2,78.36,45.27,16.24,54.72,Muito alta,-22.3965,-47.61115,0.0,3543907
3544103,354410,Rio Grande da Serra,SP,Sudeste,2025,45324,8,0,0,0,1.77,0.0,0.0,0.0,99.98,97.11,94.25,92.53,91.38,88.51,92.53,11.47,4.12,88.53,Muito alta,-23.737299999999998,-46.3785,5.39,3547809
3544004,354400,Rio das Pedras,SP,Sudeste,2025,32329,5,2,2,1,1.55,6.19,6.19,3.09,24.09,40.79,57.49,67.5,74.18,90.88,67.5,66.79,23.97,33.2,Alta,-22.84465,-47.603300000000004,0.0,3544004
3544202,354420,Riolândia,SP,Sudeste,2025,10444,6,0,0,0,5.74,0.0,0.0,0.0,99.98,80.03,60.08,48.11,40.13,20.18,48.11,79.81,28.64,20.18,Moderada,-20.048250000000003,-49.7282,61.89,3515509
3543501,354350,Riversul,SP,Sudeste,2025,5628,2,0,0,0,3.55,0.0,0.0,0.0,99.98,89.9,79.82,73.78,69.75,59.67,73.78,40.32,14.47,59.68,Alta,-23.84385,-49.4487,22.26,3522802
3544251,354425,Rosana,SP,Sudeste,2025,17434,2,1,1,1,1.15,5.74,5.74,5.74,25.79,42.89,59.98,70.24,77.07,94.17,70.24,68.37,24.53,31.62,Alta,-22.473950000000002,-52.859750000000005,0.0,3544251
3544301,354430,Roseira,SP,Sudeste,2025,11137,0,0,0,0,0.0,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.98,99.98,0.0,0.0,100.0,Muito alta,-22.93955,-45.30305,15.7,3518404
3544509,354450,Rubinéia,SP,Sudeste,2025,3998,2,0,0,0,5.0,0.0,0.0,0.0,99.98,82.86,65.73,55.46,48.61,31.48,55.46,68.5,24.58,31.49,Alta,-20.264,-51.013850000000005,40.47,5001003
3544400,354440,Rubiácea,SP,Sudeste,2025,2740,2,0,0,0,7.3,0.0,0.0,0.0,99.98,77.0,54.02,40.23,31.04,8.06,40.23,91.92,32.98,8.06,Moderada,-21.34485,-50.80885000000001,29.72,3502804
3544608,354460,Sabino,SP,Sudeste,2025,5182,3,0,0,0,5.79,0.0,0.0,0.0,99.98,79.91,59.84,47.79,39.76,19.69,47.79,80.29,28.81,19.69,Moderada,-21.47835,-49.571250000000006,22.58,3527108
3544707,354470,Sagres,SP,Sudeste,2025,2522,1,0,0,0,3.97,0.0,0.0,0.0,99.98,87.86,75.73,68.46,63.61,51.48,68.46,48.5,17.4,51.49,Alta,-21.865099999999998,-50.9935,32.47,3500105
3544806,354480,Sales,SP,Sudeste,2025,6645,3,0,0,0,4.51,0.0,0.0,0.0,99.98,85.2,70.42,61.55,55.64,40.85,61.55,59.13,21.22,40.86,Alta,-21.3378,-49.51235,26.45,3533502
3544905,354490,Sales Oliveira,SP,Sudeste,2025,11683,5,0,0,0,4.28,0.0,0.0,0.0,99.98,86.41,72.84,64.7,59.27,45.7,64.7,54.28,19.48,45.71,Alta,-20.8277,-47.8518,33.88,3549409
3545001,354500,Salesópolis,SP,Sudeste,2025,15381,2,0,0,0,1.3,0.0,0.0,0.0,99.98,98.28,96.58,95.56,94.88,93.18,95.56,6.8,2.44,93.2,Muito alta,-23.57765,-45.8476,27.19,3518305
3545100,354510,Salmourão,SP,Sudeste,2025,4883,3,0,0,0,6.14,0.0,0.0,0.0,99.98,79.0,58.01,45.42,37.03,16.05,45.42,83.93,30.12,16.05,Moderada,-21.5893,-50.87465,20.36,3500105
3545159,354515,Saltinho,SP,Sudeste,2025,8407,2,0,0,0,2.38,0.0,0.0,0.0,99.98,95.13,90.27,87.36,85.42,80.56,87.36,19.42,6.97,80.57,Muito alta,-22.8661,-47.737300000000005,13.94,3544004
3545209,354520,Salto,SP,Sudeste,2025,141111,13,1,1,1,0.92,0.71,0.71,0.71,51.0,62.18,73.37,80.08,84.56,95.75,80.08,44.75,16.06,55.24,Muito alta,-23.17355,-47.29275,0.0,3545209
3545407,354540,Salto Grande,SP,Sudeste,2025,9221,3,0,0,0,3.25,0.0,0.0,0.0,99.98,91.33,82.67,77.48,74.01,65.36,77.48,34.63,12.42,65.37,Muito alta,-22.8726,-49.968599999999995,13.82,3534708
3545308,354530,Salto de Pirapora,SP,Sudeste,2025,45262,11,1,0,1,2.43,2.21,0.0,2.21,45.75,54.2,62.65,67.71,71.09,79.54,67.71,33.78,12.12,66.21,Alta,-23.6644,-47.58645,0.0,3545308
3545506,354550,Sandovalina,SP,Sudeste,2025,3697,2,0,0,0,5.41,0.0,0.0,0.0,99.98,81.29,62.6,51.39,43.91,25.22,51.39,74.76,26.83,25.22,Alta,-22.46775,-51.872,36.74,4113809
3545605,354560,Santa Adélia,SP,Sudeste,2025,14193,5,0,0,0,3.52,0.0,0.0,0.0,99.98,90.1,80.21,74.28,70.32,60.44,74.28,39.54,14.19,60.45,Alta,-21.3211,-48.8279,25.04,3511102
3545704,354570,Santa Albertina,SP,Sudeste,2025,6566,2,0,0,0,3.05,0.0,0.0,0.0,99.98,92.33,84.68,80.09,77.03,69.38,80.09,30.6,10.98,69.39,Muito alta,-20.0256,-50.7468,33.07,3524808
3546009,354600,Santa Branca,SP,Sudeste,2025,14219,9,0,0,0,6.33,0.0,0.0,0.0,99.98,78.53,57.08,44.21,35.63,14.18,44.21,85.8,30.79,14.18,Moderada,-23.41735,-45.87095,16.46,3524402
3545803,354580,Santa Bárbara d'Oeste,SP,Sudeste,2025,189456,19,1,0,0,1.0,0.53,0.0,0.0,51.19,62.22,73.25,79.86,84.27,95.3,79.86,44.1,15.83,55.89,Muito alta,-22.8019,-47.436,0.0,3545803
3546108,354610,Santa Clara d'Oeste,SP,Sudeste,2025,2694,1,0,0,0,3.71,0.0,0.0,0.0,99.98,89.07,78.15,71.61,67.24,56.33,71.61,43.65,15.66,56.34,Alta,-20.0614,-50.91325,43.43,3524808
3546207,354620,Santa Cruz da Conceição,SP,Sudeste,2025,4375,2,0,0,0,4.57,0.0,0.0,0.0,99.98,84.95,69.92,60.9,54.88,39.85,60.9,60.13,21.58,39.86,Alta,-22.1256,-47.489050000000006,18.9,3539301
3546256,354625,Santa Cruz da Esperança,SP,Sudeste,2025,2168,2,0,0,0,9.23,0.0,0.0,0.0,99.98,75.83,51.67,37.18,27.51,3.36,37.18,96.63,34.67,3.36,Moderada,-21.28615,-47.436,25.68,3547601
3546306,354630,Santa Cruz das Palmeiras,SP,Sudeste,2025,29489,6,0,0,0,2.03,0.0,0.0,0.0,99.98,96.39,92.79,90.64,89.2,85.6,90.64,14.38,5.16,85.62,Muito alta,-21.864150000000002,-47.2534,18.65,3510807
3546405,354640,Santa Cruz do Rio Pardo,SP,Sudeste,2025,47759,11,0,0,0,2.3,0.0,0.0,0.0,99.98,95.44,90.9,88.17,86.36,81.82,88.17,18.17,6.52,81.83,Muito alta,-22.76125,-49.57455,36.95,3534708
3546504,354650,Santa Ernestina,SP,Sudeste,2025,6274,1,0,0,0,1.59,0.0,0.0,0.0,99.98,97.59,95.2,93.76,92.81,90.41,93.76,9.57,3.43,90.43,Muito alta,-21.444850000000002,-48.37325,15.07,3553708
3546603,354660,Santa Fé do Sul,SP,Sudeste,2025,36288,9,0,0,0,2.48,0.0,0.0,0.0,99.98,94.65,89.32,86.12,83.99,78.66,86.12,21.32,7.65,78.67,Muito alta,-20.2669,-50.9452,40.44,3524808
3546702,354670,Santa Gertrudes,SP,Sudeste,2025,23192,5,0,0,0,2.16,0.0,0.0,0.0,99.98,95.96,91.93,89.52,87.91,83.88,89.52,16.1,5.78,83.9,Muito alta,-22.469949999999997,-47.52135,12.32,3543907
3546801,354680,Santa Isabel,SP,Sudeste,2025,54691,11,0,0,0,2.01,0.0,0.0,0.0,99.98,96.45,92.92,90.8,89.39,85.86,90.8,14.13,5.07,85.87,Muito alta,-23.296,-46.23285,12.34,3503901
3546900,354690,Santa Lúcia,SP,Sudeste,2025,7144,2,0,0,0,2.8,0.0,0.0,0.0,99.98,93.32,86.65,82.66,79.99,73.33,82.66,26.66,9.56,73.34,Muito alta,-21.674950000000003,-48.04515,5.77,3501707
3547007,354700,Santa Maria da Serra,SP,Sudeste,2025,5308,2,0,0,0,3.77,0.0,0.0,0.0,99.98,88.77,77.55,70.82,66.34,55.12,70.82,44.86,16.1,55.13,Alta,-22.564,-48.1605,27.03,3514106
3547106,354710,Santa Mercedes,SP,Sudeste,2025,3017,2,0,0,0,6.63,0.0,0.0,0.0,99.98,77.97,55.95,42.74,33.93,11.92,42.74,88.06,31.6,11.92,Moderada,-21.31015,-51.74235,31.28,3514403
3547403,354740,Santa Rita d'Oeste,SP,Sudeste,2025,2796,1,0,0,0,3.58,0.0,0.0,0.0,99.98,89.76,79.55,73.42,69.33,59.11,73.42,40.87,14.67,59.12,Alta,-20.09215,-50.813,32.81,3524808
3547502,354750,Santa Rita do Passa Quatro,SP,Sudeste,2025,24996,6,1,0,0,2.4,4.0,0.0,0.0,35.77,46.87,57.97,64.63,69.07,80.17,64.63,44.39,15.93,55.6,Alta,-21.6827,-47.50875,0.0,3547502
3547601,354760,Santa Rosa de Viterbo,SP,Sudeste,2025,23710,5,1,1,1,2.11,4.22,4.22,4.22,34.11,46.73,59.36,66.94,71.99,84.62,66.94,50.51,18.12,49.48,Alta,-21.5045,-47.35515,0.0,3547601
3547650,354765,Santa Salete,SP,Sudeste,2025,1692,1,0,0,0,5.91,0.0,0.0,0.0,99.98,79.59,59.19,46.95,38.79,18.4,46.95,81.58,29.27,18.4,Moderada,-20.2646,-50.7282,17.8,3524808
3547205,354720,Santana da Ponte Pensa,SP,Sudeste,2025,1699,1,0,0,0,5.89,0.0,0.0,0.0,99.98,79.66,59.33,47.14,39.01,18.69,47.14,81.3,29.17,18.69,Moderada,-20.2489,-50.803349999999995,25.7,3524808
3547304,354730,Santana de Parnaíba,SP,Sudeste,2025,163787,14,0,0,0,0.85,0.0,0.0,0.0,99.98,99.04,98.1,97.53,97.15,96.21,97.53,3.77,1.35,96.23,Muito alta,-23.44725,-46.9191,7.7,3505708
3547700,354770,Santo Anastácio,SP,Sudeste,2025,17960,6,1,1,1,3.34,5.57,5.57,5.57,26.98,36.18,45.38,50.9,54.58,63.78,50.9,36.8,13.2,63.2,Alta,-22.009149999999998,-51.720600000000005,0.0,3547700
3547809,354780,Santo André,SP,Sudeste,2025,782048,37,8,7,2,0.47,1.02,0.9,0.26,50.26,62.16,74.05,81.19,85.95,97.85,81.19,47.59,17.07,52.41,Muito alta,-23.71075,-46.422799999999995,0.0,3547809
3547908,354790,Santo Antônio da Alegria,SP,Sudeste,2025,6933,5,0,0,0,7.21,0.0,0.0,0.0,99.98,77.11,54.24,40.51,31.36,8.49,40.51,91.49,32.83,8.49,Moderada,-21.083,-47.2118,17.65,3132909
3548005,354800,Santo Antônio de Posse,SP,Sudeste,2025,23867,7,0,0,0,2.93,0.0,0.0,0.0,99.98,92.74,85.51,81.16,78.27,71.03,81.16,28.95,10.39,71.04,Muito alta,-22.613500000000002,-46.956,9.64,3524709
3548054,354805,Santo Antônio do Aracanguá,SP,Sudeste,2025,8593,1,0,0,0,1.16,0.0,0.0,0.0,99.98,98.51,97.04,96.16,95.57,94.09,96.16,5.89,2.11,94.11,Muito alta,-20.867199999999997,-50.56785,31.0,3502804
3548104,354810,Santo Antônio do Jardim,SP,Sudeste,2025,6243,2,0,0,0,3.2,0.0,0.0,0.0,99.98,91.57,83.16,78.12,74.75,66.34,78.12,33.64,12.07,66.36,Muito alta,-22.13195,-46.682050000000004,12.78,3515186
3548203,354820,Santo Antônio do Pinhal,SP,Sudeste,2025,7314,1,0,0,0,1.37,0.0,0.0,0.0,99.98,98.16,96.33,95.23,94.5,92.68,95.23,7.31,2.62,92.69,Muito alta,-22.82985,-45.69265,15.07,3554805
3548302,354830,Santo Expedito,SP,Sudeste,2025,3069,2,0,0,0,6.52,0.0,0.0,0.0,99.98,78.16,56.35,43.25,34.53,12.71,43.25,87.27,31.32,12.71,Moderada,-21.81405,-51.37505,16.77,3541406
3548500,354850,Santos,SP,Sudeste,2025,429547,37,21,19,3,0.86,4.89,4.42,0.7,30.86,47.19,63.53,73.33,79.86,96.19,73.33,65.34,23.44,34.65,Alta,-23.8645,-46.28205,0.0,3548500
3548401,354840,Santópolis do Aguapeí,SP,Sudeste,2025,3921,1,0,0,0,2.55,0.0,0.0,0.0,99.98,94.41,88.84,85.5,83.27,77.71,85.5,22.28,7.99,77.72,Muito alta,-21.66135,-50.52745,32.96,3555000
3551108,355110,Sarapuí,SP,Sudeste,2025,10677,2,0,0,0,1.87,0.0,0.0,0.0,99.98,96.77,93.56,91.64,90.36,87.15,91.64,12.83,4.61,87.16,Muito alta,-23.6437,-47.772450000000006,19.08,3545308
3551207,355120,Sarutaiá,SP,Sudeste,2025,3772,1,0,0,0,2.65,0.0,0.0,0.0,99.98,94.01,88.05,84.46,82.08,76.11,84.46,23.87,8.57,76.12,Muito alta,-23.259050000000002,-49.48535,27.71,4121802
3551306,355130,Sebastianópolis do Sul,SP,Sudeste,2025,3191,1,0,0,0,3.13,0.0,0.0,0.0,99.98,91.9,83.83,78.98,75.75,67.67,78.98,32.31,11.59,67.68,Muito alta,-20.63605,-49.9071,13.24,3532603
3551405,355140,Serra Azul,SP,Sudeste,2025,13108,8,0,0,0,6.1,0.0,0.0,0.0,99.98,79.05,58.12,45.56,37.19,16.26,45.56,83.72,30.04,16.27,Moderada,-21.307250000000003,-47.55985,28.6,3543402
3551603,355160,Serra Negra,SP,Sudeste,2025,31047,10,0,0,0,3.22,0.0,0.0,0.0,99.98,91.49,82.99,77.9,74.5,66.0,77.9,33.98,12.19,66.01,Muito alta,-22.58395,-46.69965,16.51,3501905
3551504,355150,Serrana,SP,Sudeste,2025,45580,8,0,0,0,1.76,0.0,0.0,0.0,99.98,97.14,94.29,92.58,91.45,88.6,92.58,11.38,4.08,88.62,Muito alta,-21.214199999999998,-47.596450000000004,22.96,3543402
3551702,355170,Sertãozinho,SP,Sudeste,2025,132176,14,1,1,0,1.06,0.76,0.76,0.0,50.91,61.92,72.93,79.54,83.94,94.96,79.54,44.05,15.81,55.94,Muito alta,-21.104750000000003,-48.02945,0.0,3551702
3551801,355180,Sete Barras,SP,Sudeste,2025,12903,5,0,0,0,3.88,0.0,0.0,0.0,99.98,88.23,76.49,69.44,64.74,52.99,69.44,46.99,16.86,53.0,Alta,-24.2946,-47.95035,24.23,3542602
3551900,355190,Severínia,SP,Sudeste,2025,14693,3,0,0,0,2.04,0.0,0.0,0.0,99.98,96.37,92.76,90.59,89.14,85.53,90.59,14.45,5.18,85.55,Muito alta,-20.78435,-48.80555,18.02,3533908
